Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2020-03-28,The Hangover,2009,https://boxd.it/133SJv,3,,"67/100

Fun but bland","w/ myself, @ home, sparrow",2020-03-28
2020-03-29,Quantum of Solace,2008,https://boxd.it/13bGCD,2,,"43/100

This movie is a mess of poor direction, confusing motivations, and weak performances. Really not a huge fan.","w/dad, w/mom, @ home, prime",2020-03-29
2020-03-31,The Hangover Part II,2011,https://boxd.it/13sISd,2.5,,"52/100

Funny, but not nearly as good as the first one.","w/ myself, @ home, sparrow",2020-03-29
2020-03-31,The Hangover Part III,2013,https://boxd.it/13sSul,3,,"64/100

The right move for a Hangover sequel, but didn't check enough boxes to leave me satisfied.","w/ myself, @ home, sparrow",2020-03-31
2020-04-01,Upgrade,2018,https://boxd.it/13zP1T,3.5,,"78/100

A great story, great action, great direction, and mediocre performances are all great things from this movie. Just for whatever reason, it just didn't feel all there.","w/ myself, @ home, sparrow",2020-04-01
2020-04-01,The Disaster Artist,2017,https://boxd.it/13B2EV,4,,"86/100

This movie is awesome. I feel like you can really only appreciate it if you've seen The Room beforehand. James Franco does a great job playing Tommy Wiseau, capturing the obscurity of the character is no easy feat. One of the more fun experiences I've had while watching a movie in a while.","w/ myself, @ home, sparrow",2020-04-01
2020-04-02,The Cabin in the Woods,2011,https://boxd.it/13K5P1,4,,"83/100

Absolute bonkers. Very fun though.","w/ myself, @ home, prime",2020-04-01
2020-04-03,Due Date,2010,https://boxd.it/13P9nb,2.5,,"53/100

An unsatisfying ending to a no-good story. Man I really empathize with Ethan though.","w/ myself, @ home, sparrow",2020-04-03
2020-04-03,Oblivion,2013,https://boxd.it/13STGz,2.5,,"54/100

Visually stunning, but predictable and boring.","w/ myself, @ home, sparrow",2020-04-03
2020-04-04,Impractical Jokers: The Movie,2020,https://boxd.it/13Vf4r,3,,"65/100

I love Impractical Jokers. I didn't love this. I liked the direction they were going for this, it's not a bad story. It's just with the lackluster acting the guys bring (which really isn't their faults, they're not actors) and the absence of some good challenges, this just isn't the best movie. I feel like if they were to add like 10 or 20 more minutes of good challenges, and gave them all some build-up, we'd have something that wasn't half bad. There were a few moments in this that I feel like came out of nowhere. For example, Murr riding on the top of a bi-plane. Hilarious. But they didn't build up to it, they just kind of threw it onto the end and it felt half-assed. I dunno with this one, I know Q pretty much directly told us to all rate it 3 and 1/2, but it just doesn't deserve it. Sorry guys, it looks like you're all tonight's biggest loser.

<a href=""https://letterboxd.com/rejilliken/list/2020-movies-ranked/"">2020 Ranked","w/ myself, @ home, sparrow",2020-04-04
2020-04-04,Iron Man,2008,https://boxd.it/13XR8Z,4,Yes,"88/100

The greatest possible start to the greatest possible franchise. There's not a single thing I don't love about this movie.

<a href=""https://letterboxd.com/rejilliken/list/jon-favreau-ranked/"" rel=""nofollow"">Jon Favreau Ranked</a>","w/ myself, @ home, disney+",2020-04-04
2020-04-05,The Incredible Hulk,2008,https://boxd.it/143CAV,3,Yes,"65/100

I really didn't mind this one this watch around, its honestly just a mediocre movie. I have a few complaints such as how annoying Liv Tyler is and line delivery from Norton but besides that its all just pretty okay.","w/ myself, @ home, sparrow",2020-04-05
2020-04-05,Iron Man 2,2010,https://boxd.it/149IbJ,3.5,Yes,"76/100

A great follow up to the previous installment. Justin Hammer is very well written, and the villains overall are great additions to the MCU line up.

<a href=""https://letterboxd.com/rejilliken/list/jon-favreau-ranked/"" rel=""nofollow"">Jon Favreau Ranked</a>","w/ myself, @ home, disney+",2020-04-05
2020-04-10,Thor,2011,https://boxd.it/14G3QR,3,Yes,"64/100

Thor is one of the weaker MCU films but is by no means bad. Everything is just fine, with it’s faults belonging to the almost silly nature that appears in some scenes, it’s a bit outlandish even for this genre.","w/ myself, @ home, disney+",2020-04-09
2020-04-10,The Avengers,2012,https://boxd.it/14HIth,4.5,Yes,"92/100

A motherfriggen masterpiece.","w/ myself, @ home, disney+",2020-04-10
2020-04-11,Iron Man 3,2013,https://boxd.it/14MmlP,3.5,Yes,"74/100

This, in my opinion, is the best version of Iron Man we've gotten. The dialogue is written near perfectly, and the House Party Protocol is one of my favorite scenes of the MCU. I loved the Mandarin twist, and Ultrich Killian is a great villain. Happy ended up being one of my favorite parts of the movie, but unfortunately, I feel like this is the last role in the MCU Goop actually cared about. Also, this is probably the best credits in the whole MCU, its the only ones I'll actually watch. Overall, a decent but fun and memorable entry to the Infinity Saga.","w/ myself, @ home, disney+",2020-04-11
2020-04-11,To Kill a Mockingbird,1962,https://boxd.it/14P9eR,,,Listening to this movie and listening to my racist uncle rant contains more or less the same words.,"w/ michael, @ school, w/ ben",
2020-04-11,Thor: The Dark World,2013,https://boxd.it/14SFjF,3,Yes,"67/100

Honestly, not all that bad. Gave me more of what I wanted and less of what I didn't want compared to the first one. Super fun third act, btw.","w/ myself, @ home, disney+",2020-04-11
2020-04-12,Captain America: The Winter Soldier,2014,https://boxd.it/14XEM7,4,Yes,"86/100

Offers some of the best action scenes in the MCU, but why can't anyone just stay dead? Makes this movie, while fun, ultimately meaningless besides reintroducing Bucky. Not as awesome as I remember, but still pretty darn good.","w/ myself, @ home, disney+",2020-04-12
2020-04-13,Guardians of the Galaxy,2014,https://boxd.it/15a61R,4,Yes,"84/100

This movie is essentially a sing-along for me at this point, the music has become a staple of my personality and I've watched it more than any other movie, pretty much ever. It's unfortunate that this is one of the movies I didn't enjoy as much as I used to during my MCU rewatch, but it's still pretty good. I was in some dark times when I first watched this one, I had recently left my friend group and found myself crying myself to sleep most nights. I had no friends, I felt distant from my family, my grades had slumped, and I just wasn't myself. I like to think this movie was the turning point for me, hearing the music and being able to laugh really just woke me up. I started listening to more of the ""oldies"" this movie provided me with, and I had the soundtrack memorized in a week. While many of those dark feelings still linger with me today, I was able to find myself again, doing things that I enjoyed, not things that I thought I was supposed to enjoy. (Not to mention the 15-hour playlist of music from the 60s - 90s I now know every word to.) I feel like this review is only important to me, but thanks for sticking around anyway.","w/ myself, @ home, disney+",2020-04-13
2020-04-14,Guardians of the Galaxy Vol. 2,2017,https://boxd.it/15fNBD,3.5,Yes,"76/100

Not as great/iconic as the first one but still pretty darn good. James Gunn has done a great job of adding color to the MCU, and I respect him for it. Ego is a much better villain than Ronan in my opinion, and mantis is a great addition to the Guardians. I'm glad Yondu is actually dead, it adds a lot of meaning to this movie and thankfully doesn't fall into the ""nobody is actually dead"" cliche. Oh, and the scene where Yondu arrows his way out of the Ravenger ship to ""Come a Little Bit Closer"" by Jay and the Americans (one of my favorite songs), as well as his funeral scene, are two of my favorite scenes this franchise has got to offer. Well done James, well done marvel.","w/ myself, @ home, disney+",2020-04-14
2020-04-14,Ant-Man,2015,https://boxd.it/15iVwH,4,Yes,"83/100

Haha yes! I loved this movie so much more on this time around. I'm a huge fan of Edgar Wright and being able to see his writing and a lot of his directorial and editing techniques really just made this better for me. It sucks he didn't get the final gig, I feel like AMATW suffers a bit from his absence, plus I can't imagine how much better this one would've been with his involvement. ""Those three weasels"" are probably my favorite parts of the movie, Luis especially. Darron Cross is a much better villain than I remembered, and quite honestly, everyone did a great job for the most part. Plus, who can forget possibly the greatest MCU soundtrack that I will most definitely have stuck in my head for the next few days. Overall, a great addition to the MCU.","w/ myself, @ home, disney+",2020-04-14
2020-04-16,Avengers: Age of Ultron,2015,https://boxd.it/15vP0V,4,Yes,"81/100

This was the first MCU movie I ever watched in theatres when I was thirteen, and I absolutely loved it. Being able to tell my friends that I saw a PG-13 movie in theatres was, for some reason, so cool to me. I had only seen the 3 Iron Mans, The First Avenger, and The Avengers before seeing it, but I didn't care. This was my all-time favorite movie for a couple of months before I saw Jurassic World, then Civil War when I saw it and so on and so forth. The point is, I used to love movies based on the action and thrill they gave me when I watched them, a trait I diminished a little over a year ago when I really started to get into movies. I now know what good cinema is like (for me at least), so I'm able to rewatch these movies appreciate more than just the action and thrill that I loved so much in my earlier years. Which is why I still really like this movie. There's a lot of beats in there I can appreciate with my ""new eyes for cinema"", while still being able to enjoy the thrill and action my thirteen-year-old self used to gawk over. The after-party scene, quicksilver's death scene, and the conflicts between the avengers, and Ultron as a whole are all examples of said beats. In summary, this movie still holds up, much unlike the other MCU movies I've unfortunately found myself liking less and less with each rewatch. Well done Whedon, you've done it again.","w/ myself, @ home, disney+",2020-04-16
2020-04-18,Party Animals,2020,https://boxd.it/15IVjZ,3.5,,I had an amazing time writing and editing this short film with my pals Ethan and Adam. Check it out if you haven't already: https://www.youtube.com/watch?v=JNiXTK9XKwE&t=24s,"w/ myself, @ home, films i've made, youtube",
2020-04-18,Captain America: Civil War,2016,https://boxd.it/15LUYj,4,Yes,"82/100

A good story that made sense for the most part. I feel a few story bits were done just to get a good action scene in, but besides that and some sloppy editing, I enjoyed this movie quite a bit.","w/ myself, @ home, disney+",2020-04-18
2020-04-21,Spider-Man: Homecoming,2017,https://boxd.it/16aUYj,4,Yes,"83/100

Not as amazing (pun intended) as I remembered it on past rewatches, but still a good watch. That scene in the car to homecoming is still so metal to me. Adrian Tombes is one of my favorite MCU villains.","w/ myself, @ home, sparrow",2020-04-21
2020-04-22,Black Panther,2018,https://boxd.it/16h6of,3,Yes,"69/100

A super solid first act, I love pretty much everything they did, and if the whole film was like that, it'd be a solid 4-star movie. However, as soon as Klaue died (a plot point I do NOT like), it was pretty much downhill from there. All the jokes and fun parts are pretty much exclusive to the first act. Which it's not that the tone that changes, it's more of the style that the plot goes. I really enjoyed Klaue, Ross, Killmonger, and Shuri in this one. Klaue and Killmonger made great villains, its a shame they killed both of them off. Shuri was a great addition to the cast and was responsible for a lot of the fun parts I enjoyed about the first act so much. Black Panther was a weak point for me, I feel like the performance wasn't really there from Boseman, which leads me to some of the things I didn't like. Technology in marvel movies has become a bit of a writing crutch I've noticed, meaning, for example, Ant-Man and the Wasp/ Endgame's Pym Particles and this movie's Vibranium. Considering there's no real-world equivalent to Vibranium, my opinion can be easily written off as irrelevant, however, just hear me out. I just really didn't like how the movie relied on Vibranium to easily solve its problems, i.e. a writing crutch. Imagine the final fight scene where instead of Black Panther using his annoyingly convenient kinetic energy suit to instantly blow all the bad guys into the air, he fights through the crowd in a Kingsman church scene kind of fashion. By not relying on this convenient power to instantly take everyone out, we can truly see how powerful Black Panther really is, as well as allow Coogler to show off some of his directing skills he only briefly demonstrated in this film. Those are pretty much all my thoughts on this one, which sorry because this is probably the most in-depth/longest review I've ever written. Whoops.","w/ myself, @ home, disney+",2020-04-22
2020-04-23,Doctor Strange,2016,https://boxd.it/16lKXn,4,Yes,"87/100

I honestly don't know why people hate on this movie, its so friggin good. The score is one of the best the MCU has to offer, the comedy is at its height, the performances are great, and the visual effects are top-notch. What's not to love?","w/ myself, @ home, disney+",2020-04-23
2020-04-23,Ant-Man and the Wasp,2018,https://boxd.it/16nimx,3.5,Yes,"71/100

While not as great as its predecessor (to which I mostly fault to the absence of Edgar Wright), this movie still has a lot to offer. The score is great, and the movie does a good job of setting up some fun characters I definitely hope to see more of down the road. The performances I felt were a little off, Rudd being the prime example. Besides a few plot holes relating to the confusing definition of Pym Particles, I quite enjoyed this one upon rewatch.","w/ myself, @ home, netflix",2020-04-23
2020-04-23,Despicable Me,2010,https://boxd.it/16oVPl,2.5,Yes,"51/100

I used to think Margo was cute as a kid but now she, along with the rest of this movie, just pisses me off for some reason. Everything rubs me the wrong way. Also, can someone please teach illumination how to animate human mouths.","w/dad, w/mom, w/rigg, w/ maris, @ home, netflix",2020-04-23
2020-04-24,The To Do List,2013,https://boxd.it/16skDv,2,,I remember watching this when I was in middle school bc I wanted to watch something horny but wasn't brave enough to watch porn. I do really like Aubrey Plaza though.,"w/ myself, @ home, sparrow",
2020-04-24,The Late Bloomer,2016,https://boxd.it/16smCp,1,,"If I recall correctly, this movie showed me my first pair of tits when I pirated it back in 2016. Also, JK Simmons yelling about Johnny Simmon's boner is the funniest thing I'd seen in a while","w/ myself, @ home, sparrow",
2020-04-25,Team Darryl,2018,https://boxd.it/16zdqX,3,,Why couldn't this have been canon,,
2020-04-25,Thor: Ragnarok,2017,https://boxd.it/16CPYp,3.5,Yes,"79/100

This movie is so fun, but I feel like it sometimes gets in the way. Loki, Korg, and jeff Goldbloom are my favorite parts of this, along with Taika's amazing cinematography (Valkyrie call back scene and Immigrant song, I'm talking to you). Overall, a fun, refreshing take on Thor's character. I'm excited about love and thunder.","w/ myself, @ home, disney+",2020-04-25
2020-04-26,Avengers: Infinity War,2018,https://boxd.it/16JVnt,4.5,Yes,"96/100

Wow. This movie is nothing short of amazing. I'm honestly quite speechless. Thanos IS this movie. That score... Just wow.","w/ myself, @ home, disney+",2020-04-26
2020-04-26,Avengers: Endgame,2019,https://boxd.it/16LueN,4,Yes,"87/100

The end of my Infinity Saga rewatch, and coincidentally exactly one year since I had the best theatre experience of my life. With the fanboy hype numbed down, this movie isn't as great as I remember, but man is it a helluva lot of fun. Also, I was not expecting Pepper's ""you can rest now"" and that final ""I love you three thousand"" to hit as hard as they did.","@ home, disney+, w/dad",2020-04-26
2020-04-29,Django Unchained,2012,https://boxd.it/178XrR,3.5,,"76/100

I wasn't too sure about this movie until that killer third act. Sam Jackson, Cristoph Waltz, and Leo DiCaprio were some of my favorite characters. The writing and direction were great, but I felt the story dragged a bit in the end. All in all a fun movie, just not the best.","w/ myself, @ home, netflix",2020-04-29
2020-04-30,Uncut Gems,2019,https://boxd.it/17g4tp,4,,"86/100

I liked seeing Adam Sandler in a serious role, he really isn't a terrible actor. I usually don't like stories like these- a dark story with a dark ending- but this one managed to captivate me. An intriguing story, some great acting, and a great score are all things that made this movie as likable as it is.","w/ myself, @ home, netflix",2020-04-30
2020-05-01,Parasite,2019,https://boxd.it/17jwOh,4.5,,"96/100

I just realized I never reviewed this masterpiece, so here we go. This movie is astounding. I honestly don't think I've ever watched a movie as intriguing as this one. I couldn't take my eyes off the screen, even though that's probably due to the fact that I had to continually read subtitles. (it's my joke Adam, I do what I want!) The writing is great, the story is like no other, and the acting is surprisingly good. I often think about what movies will stick out from our generation, like how Star Wars or Indiana Jones stick out from the '70s and '80s. I can confidently say this movie is one of those movies. 


One of the best damn movies on this whole (para)site.","w/dad, @ home",2019-09-13
2020-05-02,A Parks and Recreation Special,2020,https://boxd.it/17wpBr,4,,"86/100

Nice! Everything I could've hoped for from my favorite tv show having a reunion. Now pardon me as I (the man who is currently typing this review) karate chop away the virus.","w/rigg, @ home, tv",
2020-05-03,Jarhead,2005,https://boxd.it/17z9NR,4,,"82/100

A super-strong start with fun, witty dialogue, and an intriguing start to the story. The second act remains interesting, while the third act ultimately ends up unsatisfying. I had a lot of fun with this movie, I just would've had a lot more fun had it remain constant with the first act.","w/ myself, @ home, netflix",2020-05-03
2020-05-04,Minority Report,2002,https://boxd.it/17NdL9,3,,"61/100

I'm a little surprised that people think so highly of this film, I honestly don't see the appeal. It's thinly written, the story feels disorganized and any resemblance of an action sequence comes off as goofy and uninteresting. Tom Cruise feels a little overacted, while everyone else performs mediocrely. Pre-crime as a whole is plot-holey and again, disorganized. Overall it's a meh movie, but one of Speilberg's worst.","w/ myself, @ home, netflix",2020-05-04
2020-05-04,Back to the Future,1985,https://boxd.it/17NY1H,4.5,Yes,"90/100

Solid, solid, solid. An instant classic. I've got a few problems with the odd plot point with the Iranians or whatnot but besides that, this movie is pretty great. I haven't seen these since my early years (as if I'm not in them now) but I can already tell I'm gonna love this trilogy rewatch.

<a href=""https://letterboxd.com/rejilliken/list/robert-zemeckis-ranked/"" rel=""nofollow"">Robert Zemeckis Ranked</a>","w/ myself, @ home, netflix",2020-05-04
2020-05-05,Back to the Future Part II,1989,https://boxd.it/17QLKZ,4,Yes,"86/100

An overstuffed plot, but besides that just as cool as the first one. I'm glad they have an established definition of time travel and the way the movies use it, it makes it all a lot neater.

<a href=""https://letterboxd.com/rejilliken/list/robert-zemeckis-ranked/"" rel=""nofollow"">Robert Zemeckis Ranked</a>","w/ myself, @ home, netflix",2020-05-05
2020-05-05,Back to the Future Part III,1990,https://boxd.it/17UvyB,4,Yes,"87/100

This is a great sequel. I think it did a much better job of maintaining the charm of the first one than Part II did but feels a little overcrowded with callbacks and such. Too bad I didn't watch this when I was younger. If 17 y.o. me liked that flying train at the end, I can't imagine what train obsessed 4 y.o. me woulda thought. If I were to make one minor change, however, I would've finished off that final action scene with the boiler tank actually exploding, forcing them to use the speed of them falling off the cliff as the final boost to get them to 88. I really enjoyed this re-watch, Back to the Future is definitely one of the better trilogies out there, up with the likes of Star Wars and Indiana Jones. My ranking for the trilogy (along with all of Zemeckis' other movies) are here:

<a href=""https://letterboxd.com/rejilliken/list/robert-zemeckis-ranked/"" rel=""nofollow"">Robert Zemeckis Ranked</a>","w/ myself, @ home, netflix",2020-05-05
2020-05-09,Extraction,2020,https://boxd.it/18kLJx,2,,"43/100

This was.... a spectacular waste of time. This movie doesn't really know what it is, an awesome action flick, or an emotional drama (neither of which were accomplished). The stunt work was surprisingly well done and the action scenes were well choreographed for the most part. The selling point of this movie, at least what I saw it marketed for, was the epic one shot they had in the middle of the second act. It turned out fine, you can tell a lot of work went into it, but the cuts are painfully obvious. Hemsworth was fine, it was nice to see him as a character who's main personality trait isn't that he's handsome. Harbour was cool to see in something other than ST, and he's not that bad of an actor. His roll in this is useless but that's beside the fact. It's a little odd that the climax of the past two Russo Brother produced movies involve shutting of a city through its bridges, but I'll let it slide I guess. Also, for a fun drinking game, take a shot every time they say ""extraction"". You'll be hammered by the end of the first act.

<a href=""https://letterboxd.com/rejilliken/list/2020-movies-ranked/"">2020 Ranked","w/ myself, @ home, netflix",2020-05-09
2020-05-12,Wildlife,2018,https://boxd.it/18IO7z,3.5,,"76/100

Joe, yo mom's a whore.

Needed more jake

in one word, quaint.","w/ myself, @ home, sparrow",2020-05-12
2020-05-13,Rhubarb,2020,https://boxd.it/18OdMR,3,,I didn't really understand it but I assume that keychain represented death or something cuz that's usually how this works,,
2020-05-14,Roses for Lily,2020,https://boxd.it/18Ud6N,4,,"Nearly made me cry. I didn't notice the transition at first but that's not a huge deal in my opinion. Well written and the score is absolutely beautiful. Gave me Up vibes so I can't really be disappointed. I think the most nitpicky part is that that field managed to survive 2 generations without being taken over by some housing development.

Chefs kiss",,
2020-05-17,Tremors,1990,https://boxd.it/19fBpr,1.5,,"37/100

An hour and a half yet somehow way too long. Thinly written and poorly acted, this movie kinda just sucks. I'm surprised people rate it so highly.","w/ myself, @ home, netflix",2020-05-17
2020-05-17,Fantastic Four,2015,https://boxd.it/19gyOZ,1.5,Yes,"34/100

Huh. 

Well, there was a lot I didn't like.

For starters, its terribly paced, the final battle was all of 20 minutes, but honestly, I can't complain about that its pretty trash.

Doom was a disaster, but then again so was everything else besides Miles Teller.

The MCU better knock this out of the park once they put it together which chances are they will compare to this.","w/ myself, @ home, sparrow",2020-05-17
2020-05-18,John Wick,2014,https://boxd.it/19pv9H,3,,"69/100

Surprisingly, I'm not too crazy about this one. The action was well choreographed but besides that, there wasn't much that I liked. Keanu gave a mediocre performance, with much of the cast not far behind. The movie dragged on a bit with a convoluted plotline, which made for a bit of a boring watch. I've had this on my watchlist for a while, I'm upset I didn't enjoy it more.","w/dad, @ home, prime",2020-05-18
2020-05-19,Train to Busan,2016,https://boxd.it/19u1Vh,4.5,,"91/100

This movie rocks. I'm not too experienced when it comes to the zombie genre, but after this, I might try to be. The suspense, the thrill, just everything is awesome.

Also, THAT FLAMING TRAIN IS FRIGGIN SICK AHAHAHAHAH","w/ myself, @ home, netflix, foreign",2020-05-19
2020-05-21,Kick-Ass 2,2013,https://boxd.it/19IrRj,1.5,,"37/100

This movie sucks. Everything with Poopy Face Mortez or whatever her name is nearly unwatchable. Half of the jokes in this movie were ""Ha ha! Little girl say swear word! She shouldn't be saying swear word!"" and it came off as very cringy and repetitive. Jim Carrey was the best part of this movie, but that's really not saying much. There's so much more I could complain about but I'm not going to because this piece of trash does not deserve any more of my time.","w/ myself, @ home, sparrow",2020-05-21
2020-05-24,Scoob!,2020,https://boxd.it/1a3Xel,2,,"45/100

Scooby-Doo was a HUGE part of my childhood. Every day after elementary my brother and  I would run home and rewatch the same 16 episodes of the original series on Boomerang. Once we had our fair share of that era, we watched What's New Scooby-Doo by forcing our grandma to buy us the DVDs anytime we went grocery shopping. After that, we watched Mystery Inc (a phenomenal show, btw). We soaked up every piece of Scooby-Doo media we could until we both kinda grew out of it. I haven't paid much attention to what they have been doing with the franchise nowadays, the animation on that new cartoon network show looked a little whack so I avoided it. It wasn't until this movie that I had reemerged myself into the world of Scooby-Doo. I was hoping it'd bring back those fond memories of bonding with my brother watching the old shows. In case you couldn't have been able to tell by my rating, it did not. It had a few easter eggs and throwbacks to the old shows (I LOVED the theme song) but besides that, there wasn't much. I think that mostly is the fault of the overstuffed plot. It was a neat idea to bring in other Hannah-Barbara characters as a way to appeal to the children more and bank of the superhero genre, but it came off forced. The whole point of the Scooby Gang is to solve mysteries and uncover which deranged janitor is taking over the amusement park this time, not work alongside superheroes. There was no mystery to this movie besides that needless five-minute intro at the beginning, this was essentially a superhero movie. Even if you put that aside, there still isn't a whole lot to like. The story feels messy, there are so many cliches (why does every movie with a ferris wheel have it fall off its bearings and roll around?!?), and its all just a tad silly. If I were to name one thing I did like, however, was some of the adult humor they threw in there, as it was the only thing in this movie that gave me a laugh. (Does DynoMutt watch porn?!) But yeah. I don't like Scoob! a whole lot.

<a href=""https://letterboxd.com/rejilliken/list/2020-movies-ranked/"">2020 Ranked","w/ myself, @ home, sparrow",2020-05-24
2020-05-25,Mad Max: Fury Road,2015,https://boxd.it/1aeCuJ,4.5,,"94/100

This movie is an experience. It has some of the best cinematography, best use of colors, and best action scenes I’ve seen in any movie, probably ever. I’d love to see the script for this movie, there isn’t a ton of dialogue but I wonder what kind of choreography went into the chase scenes. Those cars are sick, and that guy with the flaming guitar is the coolest character in any movie I’ve seen. I should watch the original three, I kinda regret I didn’t see them before this.","w/ myself, @ home, sparrow",2020-05-24
2020-05-25,Legends of the Hidden Temple,2016,https://boxd.it/1agMc5,0.5,,"17/100

I came for Isabella Merced but left with an hour of my time wasted. Poor editing, storytelling, writing, direction, and acting are all big issues with this movie. No thanks","w/ myself, @ home, netflix",
2020-05-26,Whiplash,2014,https://boxd.it/1akP7v,4.5,Yes,"94/100

I get shivers every time I watch this movie. The music, the direction, the colors, the writing. Just wow. I was surprised by how much I related to Andrew this watch around. I tried to focus a lot on the dialogue and I found some surprising similarities. The struggle to impress his family, his troubles with romance, his relationship with his dad, etc. are all things I found in common. I played in the band in middle school (trombone), and man does my old teacher Mr. Taylor remind me of Fletcher. Not the swearing as much (keep in mind I was 14), but the motivation and constant absence of satisfaction he got from his students. He retired the year after I left, and last I saw him was at Aldi's getting beans. I wonder what happened to that guy. Anyway, yeah, it's a great movie. And if by some chance you haven't seen it yet, watch it.  

Good Job Chazelle.

Wait shit-","w/ myself, @ home, sparrow",2020-05-26
2020-05-28,Bo Burnham: Make Happy,2016,https://boxd.it/1aB827,3,,"66/100

Listen, there were a few good bits here or there but I just don't like Bo Burnham's humor. I have a lot of respect for the guy, his musical and performing talent is immense, and I totally envy him for it; I just don't laugh at his jokes.","w/ myself, @ home, youtube",
2020-06-01,Creep,2014,https://boxd.it/1b2dKH,4,,"83/100

This is one of those movies I can tell will haunt me for a while.


Heckin' peachfuzz man



*unzips pants*    ""can I make you a sandwich?""","w/ myself, @ home, netflix",2020-06-01
2020-06-02,The Autopsy of Jane Doe,2016,https://boxd.it/1b4NW9,3,,"72/100

I honestly don't really know what to think of this movie. The acting actually wasn't half bad, but the scares and the all-around scary nature of the movie just... wasn't scary.

I recommended to any necrophiliacs out there","w/ myself, @ home, netflix",2020-06-02
2020-06-02,Zach King's Day Off,2020,,2.5,,"I was infuriated to see that 64% of the voters in this video's ""have you heard of Ferris Bueller's Day Off before?"" poll said that they had not.


Anyhoo, mine is much better: https://www.youtube.com/watch?v=Dcd_AMh313g",,
2020-06-03,"Tiger King: Murder, Mayhem and Madness",2020,https://boxd.it/1bcLY9,3,,"Go ahead and chop me up and feed me to a tiger, but I gave up on trying to finish this and will be reviewing it based on the first 4 episodes.

I think it was well put together, the interviews flowed together nicely and it formed a nice narrative. Sure every person in this doc seems like an SNL character, but that's just how they are, and I'm glad they didn't try to censor that.

As for what everyone's talking about, I am convinced Carol fed her husband to the tigers. Nuff Said","w/ myself, @ home, netflix",
2020-06-03,Eighth Grade,2018,https://boxd.it/1bdd7x,4,Yes,"86/100

I got a lot more out of this movie than I did the first time around, which is weird considering I've only gotten farther away from my time in eighth grade. While I couldn't really relate to Kayla's character directly, a lot of the situations she found herself in were right on the nose. The writing and acting in this film are immaculate, the child acting was extremely realistic to the awkward characters I found lurking the halls. I don't really like Bo Burnam's comedy, but he really knocked it out of the ballpark with this one. Overall, a great movie.","w/ myself, @ home, sparrow",2020-06-03
2020-06-06,Middle School: The Worst Years of My Life,2016,https://boxd.it/1bsD5d,3,,"64/100

I friggin love Rob Riggle","w/ myself, @ home, netflix",2020-06-06
2020-06-06,Red's Dream,1987,https://boxd.it/1buuef,2,,"Red's Dream? More like Reed's dream!

(check out my video where I learn how to ride a unicycle)

https://youtu.be/_Vf_JlUiGLk",,
2020-06-07,Creep 2,2017,https://boxd.it/1bzfRV,3,,"72/100

Not nearly as good as the first one, the tone was way off. Also, they both should be totally dead, right?","w/ myself, @ home, netflix",2020-06-07
2020-06-08,Middleditch & Schwartz,2020,https://boxd.it/1bGQsd,4,,"87/100

This is a work of art. Watch it if you haven't already.","w/ myself, @ home, netflix",
2020-06-08,Star Wars: The Rise of Skywalker,2019,https://boxd.it/1bJWz1,3,Yes,"62/100

If you rate this movie on what we got rather than what it could've been, it's arguably a little better. Sure, they never should've brought back Palpatine, done Reylo, made Leia a Jedi, retconned Rian's work, had no stakes, didn't kill nearly enough characters, made all the lightsabers blue, or introduced a new black character that only interacts with other black characters, and was pretty cringy, but if you accept that this is what we got, it's not complete trash.","w/ myself, @ home, disney+",2020-06-08
2020-06-08,Con Air,1997,https://boxd.it/1bLP5x,2.5,,"56/100

Con Air features possibly the most overstuffed plot in cinema with non-stop stupidly fun action scenes throughout the entire movie. My dad really wanted to show me this movie - it was one of his favorites growing up and was upset when he found we shared the same opinions. Nick Cage just isn't a good actor, which becomes very apparent when put up next to John Malkovich. The score gets very annoying about halfway through, dragging the rest of the movie along with it. I'd be okay if I never saw this movie again.","w/dad, @ home, prime",2020-06-08
2020-06-09,The Other Guys,2010,https://boxd.it/1bT5xL,3.5,,"73/100

Kinda stupid, but a ton of fun. A couple of great jokes and visual gags ended up leaving me with one of the funnier experiences I've had watching a movie.

Also, this is will now be a Rob Riggle stan account from this point forward.","w/ myself, @ home, netflix",2020-06-09
2020-06-10,Sully,2016,https://boxd.it/1bWRdF,4.5,,"91/100

Wow.

I don't think I've ever felt this much emotion while watching a movie before. The fear, the shock, the sadness... it's all just so accurate. I'm not trying to write an autobiography here, but back in August, my house caught on fire while my brother and I were still in it. The scariest moment of my life was when I ran out the front door, looked up at my house, and the shock sunk in that the place I had lived for the past 16 years had been destroyed. That same rush of emotions came to Sully when he realized that he was going to have to land the airplane in the river, and due to Tom Hank's performance, I had it too.

There's more to this movie that I liked however, I think non-linear storytelling was an excellent way to weave in and out of different peoples perspectives and really understand just how much these affected people. Aaron Eckhart was the perfect balance to Sully, he brought the mood back up when it was way down, and it was done perfectly. 

I don't think I'll ever watch this movie again. I really enjoyed it, but I think much like other movies, the experience will dwindle upon rewatch.

Watch this if you haven't already. Even if you can relate as I can, it's still a great watch.","w/ myself, @ home, sparrow",2020-06-10
